pair_id,ts,symbol,rec_type,has_new_short,has_new_leap,old_leap_close_px,new_leap_open_px,b4_subtype,actions
ce390adb,2026-05-01T12:33:00+00:00,ASTS,roll_leap,False,False,,,fully_naked,roll_leap_close_short
ae58e527,2026-05-01T15:12:54+00:00,MARA,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
fff3ae7b,2026-05-02T04:03:45+00:00,AMD,open_pmcc,True,True,,,,"open_leap,open_short_call"
32d2df50,2026-05-04T14:03:15+00:00,MSTR,roll_short,False,False,,,uncovered,roll_short_call_close
5988105b,2026-05-06T20:10:55+00:00,AMD,open_pmcc,True,True,,,,"open_leap,open_short_call"
282ed97d,2026-05-08T21:21:04+00:00,ASTS,roll_leap,True,True,0.0,30.85,,"roll_leap_close,roll_leap_close_short,roll_leap_open,roll_leap_open_short"
9a57bf70,2026-05-08T21:38:54+00:00,ASTS,roll_leap,True,True,,30.85,,"roll_leap_close_short,roll_leap_open,roll_leap_open_short"
722255ce,2026-05-08T22:09:47+00:00,ASTS,roll_leap,True,False,0.0,,,"roll_leap_close,roll_leap_close_short,roll_leap_open_short"
ebeae614,2026-05-09T04:48:18+00:00,MARA,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
7589746c,2026-05-11T12:36:14+00:00,ASTS,roll_leap,True,True,0.0,30.85,,"roll_leap_close,roll_leap_close_short,roll_leap_open,roll_leap_open_short"
2bb00a1c,2026-05-11T12:36:20+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
37aa8169,2026-05-12T12:34:09+00:00,ASTS,roll_leap,True,True,0.0,42.83,,"roll_leap_close,roll_leap_close_short,roll_leap_open,roll_leap_open_short"
05c2a382,2026-05-13T12:37:20+00:00,ASTS,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
e61cdec0,2026-05-14T11:42:51+00:00,OPEN,roll_short,False,False,,,uncovered,roll_short_call_close
6fafbdf9,2026-05-14T12:35:41+00:00,ASTS,roll_leap,True,True,0.0,21.58,,"roll_leap_close,roll_leap_close_short,roll_leap_open,roll_leap_open_short"
daf27efd,2026-05-14T12:35:48+00:00,BLSH,roll_short,False,False,,,uncovered,roll_short_call_close
dcd0df6f,2026-05-14T12:35:51+00:00,BULL,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
f7193580,2026-05-14T12:35:52+00:00,CIFR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
2264e14f,2026-05-15T12:32:19+00:00,ASTS,roll_leap,True,True,0.0,43.73,,"roll_leap_close,roll_leap_close_short,roll_leap_open,roll_leap_open_short"
e140b7e2,2026-05-18T12:33:59+00:00,ASTS,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
7ced631e,2026-05-19T12:32:54+00:00,ASTS,roll_leap,True,True,0.0,43.28,,"roll_leap_close,roll_leap_close_short,roll_leap_open,roll_leap_open_short"
31458076,2026-05-20T12:33:21+00:00,ASTS,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
de3e8356,2026-05-21T12:36:33+00:00,ASTS,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
f0b2c0dc,2026-05-21T13:10:08+00:00,ASTS,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
5fff8f43,2026-05-22T12:32:47+00:00,ASTS,roll_leap,True,False,0.0,,,"roll_leap_close,roll_leap_close_short,roll_leap_open_short"
ab07ba47,2026-05-25T12:36:23+00:00,ASTS,roll_leap,True,True,0.0,59.83,,"roll_leap_close,roll_leap_close_short,roll_leap_open,roll_leap_open_short"
896ae274,2026-05-26T12:36:18+00:00,CIFR,roll_leap,False,False,,,fully_naked,roll_leap_close_short
1dff0d55,2026-05-27T12:36:50+00:00,STRC,cover_leap,True,False,,,,open_short_call
61b79e03,2026-05-27T12:36:50+00:00,RIOT,roll_short,False,False,,,uncovered,roll_short_call_close
e2942712,2026-05-28T12:33:51+00:00,BLSH,roll_short,False,False,,,uncovered,roll_short_call_close
4282a2c4,2026-05-28T12:33:54+00:00,BULL,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
SOLO:b83d6ac3-a0f2-4feb-855b-4f4e238cd345,2026-05-28T12:33:56+00:00,OPEN,cover_leap,True,False,,,,open_short_call
9f6a3ecf,2026-05-28T12:33:56+00:00,RIOT,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
59ba9219,2026-05-29T12:33:56+00:00,STRC,cover_leap,True,False,,,,open_short_call
8d80aaea,2026-06-01T12:32:58+00:00,STRC,cover_leap,True,False,,,,open_short_call
2bcfbf55,2026-06-01T12:32:58+00:00,TSLA,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
50da7ef8,2026-06-01T12:33:07+00:00,CIFR,roll_leap,False,False,,,fully_naked,roll_leap_close_short
c9e72ff8,2026-06-02T12:32:58+00:00,STRC,cover_leap,True,False,,,,open_short_call
489ad9a2,2026-06-02T12:32:58+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
14d67dac,2026-06-03T12:34:45+00:00,STRC,cover_leap,True,False,,,,open_short_call
958a979c,2026-06-03T12:34:45+00:00,SMR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
0a789e0b,2026-06-03T12:34:48+00:00,BLSH,roll_short,False,False,,,uncovered,roll_short_call_close
be79636b,2026-06-04T12:33:57+00:00,SMR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
a04ce560,2026-06-05T12:42:41+00:00,STRC,cover_leap,True,False,,,,open_short_call
b35b96f6,2026-06-05T12:42:41+00:00,SMR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
c22048bb,2026-06-05T12:42:43+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
dea057fc,2026-06-05T12:42:44+00:00,OPEN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
b937eec8,2026-06-10T12:33:01+00:00,STRC,cover_leap,True,False,,,,open_short_call
5642513e,2026-06-10T12:33:01+00:00,OPEN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
766888c3,2026-06-11T12:33:15+00:00,RIOT,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
5252fd8f,2026-06-12T12:36:12+00:00,RIOT,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
d5cb3e5b,2026-06-15T12:36:01+00:00,CIFR,roll_leap,False,False,,,fully_naked,roll_leap_close_short
e779f97e,2026-06-16T12:39:12+00:00,STRC,cover_leap,True,False,,,,open_short_call
bcfe9899,2026-06-16T12:39:12+00:00,TSLA,roll_short,False,False,,,uncovered,roll_short_call_close
a6856eec,2026-06-16T12:39:20+00:00,OPEN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
7ca165ed,2026-06-16T12:39:24+00:00,HOOD,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
632e4518,2026-06-16T12:39:32+00:00,IREN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
fbd4a2c0,2026-06-17T12:35:20+00:00,STRC,cover_leap,True,False,,,,open_short_call
f8795d09,2026-06-18T12:32:25+00:00,STRC,cover_leap,True,False,,,,open_short_call
57beb2d8,2026-06-18T12:32:25+00:00,OPEN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
b1accb04,2026-06-18T12:32:26+00:00,TSLA,roll_short,False,False,,,uncovered,roll_short_call_close
6dc795ed,2026-06-18T12:32:32+00:00,IREN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
30b160fb,2026-06-18T12:32:38+00:00,CIFR,roll_leap,True,True,0.0,11.63,,"roll_leap_close,roll_leap_close_short,roll_leap_open,roll_leap_open_short"
962cf64b,2026-06-18T12:32:42+00:00,SMR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
96b8b668,2026-06-18T12:32:44+00:00,RIOT,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
ef19570b,2026-06-18T12:32:46+00:00,HOOD,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
7db4e4d0,2026-06-19T12:33:42+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
bfc6667f,2026-06-19T12:33:46+00:00,HOOD,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
c6853df6,2026-06-22T12:33:44+00:00,TSLA,roll_short,False,False,,,uncovered,roll_short_call_close
3fee96d9,2026-06-22T12:33:50+00:00,CIFR,roll_leap,True,False,0.0,,,"roll_leap_close,roll_leap_close_short,roll_leap_open_short"
5b75da84,2026-06-22T12:33:53+00:00,HOOD,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
065e43b7,2026-06-23T12:33:44+00:00,STRC,cover_leap,True,False,,,,open_short_call
b92ab520,2026-06-23T12:33:44+00:00,TSLA,roll_short,False,False,,,uncovered,roll_short_call_close
483b6c01,2026-06-23T12:33:51+00:00,HOOD,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
6407a32d,2026-06-23T12:33:55+00:00,CIFR,roll_leap,True,True,0.0,13.28,,"roll_leap_close,roll_leap_close_short,roll_leap_open,roll_leap_open_short"
91602c7b,2026-06-25T13:13:46+00:00,MSTR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
373834cd,2026-06-25T13:13:52+00:00,CIFR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
af5e3c13,2026-06-25T13:13:55+00:00,BULL,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
9690c16e,2026-06-25T13:13:56+00:00,RIOT,roll_short,False,False,,,uncovered,roll_short_call_close
4e941e2d,2026-06-25T13:13:58+00:00,BLSH,roll_short,False,False,,,uncovered,roll_short_call_close
a1372694,2026-06-25T13:14:00+00:00,TSLA,roll_short,False,False,,,uncovered,roll_short_call_close
f7a92051,2026-06-26T13:27:05+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
be35b8ed,2026-06-29T12:34:57+00:00,STRC,cover_leap,True,False,,,,open_short_call
b830be95,2026-06-29T12:34:57+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
3ccb986b,2026-06-29T12:34:58+00:00,TSLA,roll_short,False,False,,,uncovered,roll_short_call_close
39507b2a,2026-06-30T12:35:46+00:00,STRC,cover_leap,True,False,,,,open_short_call
07d0cd5a,2026-06-30T12:35:46+00:00,RKLB,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
27ad81a9,2026-06-30T12:35:52+00:00,RIOT,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
ac19918a,2026-06-30T12:35:55+00:00,MSTR,roll_short,False,False,,,uncovered,roll_short_call_close
94be1c7a,2026-06-30T12:36:02+00:00,BULL,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
4830013f,2026-06-30T12:36:04+00:00,SMR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
6d5d43fd,2026-06-30T12:36:06+00:00,BLSH,roll_short,False,False,,,uncovered,roll_short_call_close
b98afc9d,2026-06-30T12:36:09+00:00,TSLA,roll_short,False,False,,,uncovered,roll_short_call_close
df35d85a,2026-06-30T12:36:15+00:00,CIFR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
45f6e75a,2026-06-30T12:36:17+00:00,OPEN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
c2dfbdf0,2026-06-30T12:36:19+00:00,IREN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
a6905d20,2026-07-01T12:35:30+00:00,STRC,cover_leap,True,False,,,,open_short_call
816ce203,2026-07-01T12:35:30+00:00,RKLB,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
7ae6df85,2026-07-02T12:32:55+00:00,STRC,cover_leap,True,False,,,,open_short_call
141f20ed,2026-07-02T12:32:55+00:00,BLSH,roll_short,False,False,,,uncovered,roll_short_call_close
ccb3e7a1,2026-07-02T12:32:58+00:00,BULL,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
67181863,2026-07-02T12:32:59+00:00,OPEN,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
e52d3e8b,2026-07-03T12:32:14+00:00,STRC,cover_leap,True,False,,,,open_short_call
7ebb45fc,2026-07-03T12:32:14+00:00,HOOD,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
ccbcd757,2026-07-03T12:32:17+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
b1ceb05f,2026-07-06T12:36:00+00:00,STRC,cover_leap,True,False,,,,open_short_call
28a99509,2026-07-06T12:36:00+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
3a0c8655,2026-07-07T12:35:29+00:00,STRC,cover_leap,True,False,,,,open_short_call
7f6d9172,2026-07-07T12:35:29+00:00,CIFR,roll_leap,False,False,0.0,,fully_naked,"roll_leap_close,roll_leap_close_short"
b3f99a42,2026-07-07T12:35:30+00:00,HOOD,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
eee1dd98,2026-07-07T13:58:24+00:00,NVDA,open_pmcc,True,True,,,,"open_leap,open_short_call"
7e5a9800,2026-07-08T12:35:05+00:00,STRC,cover_leap,True,False,,,,open_short_call
df5b41d8,2026-07-08T12:35:05+00:00,CIFR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
5bcac102,2026-07-08T12:35:07+00:00,RKLB,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
2f909691,2026-07-08T12:35:12+00:00,SMR,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
76143c62,2026-07-08T12:35:14+00:00,HOOD,roll_short,True,False,,,,"roll_short_call_close,roll_short_call_open"
